budget,genres,id,imdb_id,original_title,overview,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count
145000000,"Action, Thriller, Adventure",56292,tt1229238,Mission: Impossible - Ghost Protocol,"In the 4th installment of the Mission Impossible series, Ethan Hunt (Cruise) and his team are racing against time to track down a dangerous terrorist named Hendricks (Nyqvist), who has gained access to Russian nuclear launch codes and is planning a strike on the United States. An attempt to stop him ends in an explosion causing severe destruction to the Kremlin and the IMF to be implicated in the bombing, forcing the President to disavow them. No longer being aided by the government, Ethan and his team chase Hendricks around the globe, although they might still be too late to stop a disaster.",/s58mMsgIVOFfoXPtwPWJ3hDYpXf.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Skydance Productions', 'id': 6277}, {'name': 'Bad Robot', 'id': 11461}, {'name': 'TC Productions', 'id': 21777}, {'name': 'Revolution Sun Studios', 'id': 76043}, {'name': 'Kontsept Film Company', 'id': 76067}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}]",2011-12-07,694713380.0,133.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",Mission: Impossible - Ghost Protocol,6.8,4026.0
75000000,"Comedy, Fantasy, Family, Music, Animation",55301,tt1615918,Alvin and the Chipmunks: Chipwrecked,"Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.",/31IPWvH2l4ycyK8EsMOmmwiJC7n.jpg,"[{'name': 'Fox 2000 Pictures', 'id': 711}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-12-14,342695435.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Alvin and the Chipmunks: Chipwrecked,5.4,499.0
0,Action,74523,tt1781781,Born To Race,"Born To Race is the story of Danny Krueger, a rebellious young street racer on a collision course with trouble. After an accident at an illegal street race, he is sent to a small town to live with his estranged father, a washed up NASCAR racer. When Danny decides to enter the NHRA High School Drags, he's forced to seek his father's help in taking down the local hot shot",/ora2m1w57h6eOfKGgBgP2o1hCZn.jpg,"[{'name': 'American Cinema International', 'id': 10700}, {'name': 'ESX Productions', 'id': 37081}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-03-19,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Born To Race,5.5,41.0
37000000,"Drama, Family",62837,tt1564349,Dolphin Tale,A story centered on the friendship between a boy and a dolphin whose tail was lost in a crab trap.,/47eRTWQDx9lPkQgTWmuATNNkwBJ.jpg,"[{'name': 'Alcon Entertainment', 'id': 1088}, {'name': 'Arc Productions', 'id': 10280}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-09-23,95404397.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Dolphin Tale,6.6,166.0
25000000,"Action, Comedy, Thriller",57353,tt1446147,Cat Run,"When a sexy, high-end escort holds the key evidence to a scandalous government cover-up, two bumbling young detectives become her unlikely protectors from a ruthless assassin hired to silence her.",/lt82eKlcuL6XzuFPygvfV1WSYh3.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-04-01,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'sr', 'name': 'Srpski'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}]",Cat Run,6.0,45.0
70000000,"Fantasy, Action, Horror",52520,tt1496025,Underworld: Awakening,"After being held in a coma-like state for fifteen years, vampire Selene learns that she has a fourteen-year-old vampire/Lycan hybrid daughter named Nissa, and when she finds her, they must stop BioCom from creating super Lycans that will kill them all.",/ayazc5fQ2YAw7vjaE1WGlJWtGX9.jpg,"[{'name': 'Lakeshore Entertainment', 'id': 126}, {'name': 'Saturn Films', 'id': 831}, {'name': 'Screen Gems', 'id': 3287}, {'name': 'Sketch Films', 'id': 7738}, {'name': 'UW4 Productions', 'id': 7740}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-01-19,160112671.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Underworld: Awakening,6.1,1885.0
1000000,"Thriller, Horror",50698,tt1703199,Grave Encounters,A crew from a paranormal reality television show lock themselves in a haunted psychiatric hospital. They search for evidence of paranormal activity as they shoot what ends up becoming their final episode.,/gIWvlqOsAM0E6TOHCMP19TmVVLC.jpg,"[{'name': 'Darclight', 'id': 6448}, {'name': 'Twin Engine Films', 'id': 12881}, {'name': 'Digital Interference Productions', 'id': 52207}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-09-09,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Grave Encounters,6.2,385.0
17000000,"Drama, Horror, Thriller",65086,tt1596365,The Woman in Black,"The story follows a young lawyer, Arthur Kipps, who is ordered to travel to a remote village and sort out a recently deceased client’s papers. As he works alone in the client’s isolated house, Kipps begins to uncover tragic secrets, his unease growing when he glimpses a mysterious woman dressed only in black. Receiving only silence from the locals, Kipps is forced to uncover the true identity of the Woman in Black on his own, leading to a desperate race against time when he discovers her true identity.",/y4Z9m5jbPhFAEMWsMHo71Bh1vzi.jpg,"[{'name': 'Hammer Film Productions', 'id': 1314}, {'name': 'UK Film Council', 'id': 2452}, {'name': 'Alliance Films', 'id': 2514}, {'name': 'Film i Väst', 'id': 6417}, {'name': 'Talisman Productions', 'id': 8989}, {'name': 'Cross Creek Pictures', 'id': 10246}, {'name': 'Exclusive Media Group', 'id': 11448}, {'name': 'Filmgate Films', 'id': 18230}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-02-01,127730736.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Woman in Black,6.1,1237.0
79000000,"Adventure, Action, Science Fiction",72545,tt1397514,Journey 2: The Mysterious Island,"Sean Anderson partners with his mom's boyfriend on a mission to find his grandfather, who is thought to be missing on a mythical island.",/jMu45saMeqB2RGDqV3HoQ3XgZ2a.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Contrafilm', 'id': 1836}, {'name': 'Walden Media', 'id': 10221}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-01-19,355692760.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Journey 2: The Mysterious Island,5.8,1050.0
8000000,"Action, Comedy, Crime, Thriller",29564,tt1319743,Smokin' Aces 2: Assassins' Ball,"Walter Weed is an unassuming desk jockey at the FBI when the Bureau uncovers a plot to assassinate him. A team of degenerate, psychotic assassins dispatched by mystery man Hal Leuco to win a huge bounty includes a resourceful beauty who has a unique method of killing her prey, a power-tool wielding psychopath and a deadly master of disguise.",/4t8mSYKtaXGvaro48ci0ZMzVvbe.jpg,"[{'name': 'Capital Arts Entertainment', 'id': 2365}, {'name': 'Universal Studios Home Entertainment', 'id': 6858}, {'name': 'Working Title Films', 'id': 10163}, {'name': 'Always Split Aces Productions', 'id': 23314}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2010-01-19,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Smokin' Aces 2: Assassins' Ball,5.4,88.0
57000000,"Action, Fantasy, Thriller",71676,tt1071875,Ghost Rider: Spirit of Vengeance,"When the devil resurfaces with aims to take over the world in human form, Johnny Blaze reluctantly comes out of hiding to transform into the flame-spewing supernatural hero Ghost Rider -- and rescue a 10-year-old boy from an unsavory end.",/tqwWzmp5ISh64SJbNKQ9fyItnDj.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Imagenation Abu Dhabi FZ', 'id': 6736}, {'name': 'Marvel Entertainment', 'id': 7505}, {'name': 'Marvel Knights', 'id': 11106}, {'name': 'Hyde Park Entertainment', 'id': 13816}, {'name': 'Crystal Sky Pictures', 'id': 20241}, {'name': 'Michael De Luca Productions', 'id': 27551}]","[{'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-12-10,149217355.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Ghost Rider: Spirit of Vengeance,4.7,1163.0
0,"Action, Horror, Science Fiction",52454,tt1705773,Mega Shark vs. Crocosaurus,"When the prehistoric warm-water beast the Crocosaurus crosses paths with that cold-water monster the Mega Shark, all hell breaks loose in the oceans as the world's top scientists explore every option to halt the aquatic frenzy. Swallowing everything in their paths -- including a submarine or two -- Croc and Mega lead an explorer and an oceanographer on a wild chase. Eventually, the desperate men turn to a volcano for aid.",/j71V5e92YTP0rFGOX3kY8nHxujL.jpg,"[{'name': 'The Asylum', 'id': 1311}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-12-21,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]",Mega Shark vs. Crocosaurus,2.7,39.0
0,Comedy,74387,tt1456635,Goon,"Doug Glatt, a slacker who discovers he has a talent for brawling is approached by a minor league hockey coach and invited to join the team as the ""muscle."" Despite the fact that Glatt can't skate his best friend, Pat, convinces him to give it a shot, and Glatt becomes a hero to the team and their fans, until the league's reigning goon becomes threatened by Glatt's success and decides to even the score.",/84mA0tnArvMdr5alUFVgfOypk7i.jpg,"[{'name': 'Don Carmody Productions', 'id': 4253}, {'name': 'Caramel Films', 'id': 6623}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-01-06,6483963.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Goon,6.5,338.0
42000000,"Action, Comedy, Crime",64688,tt1232829,21 Jump Street,"In high school, Schmidt was a dork and Jenko was the popular jock. After graduation, both of them joined the police force and ended up as partners riding bicycles in the city park. Since they are young and look like high school students, they are assigned to an undercover unit to infiltrate a drug ring that is supplying high school students synthetic drugs.",/mH6xazzfGdszadd1Xy9JgdZYvn1.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Original Film', 'id': 333}, {'name': 'Stephen J. Cannell Productions', 'id': 5585}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-03-12,201585328.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",21 Jump Street,6.7,4151.0
150000000,Adventure,57165,tt1646987,Wrath of the Titans,"A decade after his heroic defeat of the monstrous Kraken, Perseus-the demigod son of Zeus-is attempting to live a quieter life as a village fisherman and the sole parent to his 10-year old son, Helius. Meanwhile, a struggle for supremacy rages between the gods and the Titans. Dangerously weakened by humanity's lack of devotion, the gods are losing control of the imprisoned Titans and their ferocious leader, Kronos, father of the long-ruling brothers Zeus, Hades and Poseidon.",/Albfq3ziSCQVyh5PzMSsFmmgHmy.jpg,"[{'name': 'Legendary Pictures', 'id': 923}, {'name': 'Thunder Road Pictures', 'id': 3528}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Cott Productions', 'id': 24175}, {'name': 'Furia de Titanes II, A.I.E.', 'id': 24176}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-03-27,301000000.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Wrath of the Titans,5.5,1459.0
7500000,"Action, Comedy, Science Fiction",10679,tt1034314,Iron Sky,"In the last moments of World War II, a secret Nazi space program evaded destruction by fleeing to the Dark Side of the Moon. During 70 years of utter secrecy, the Nazis construct a gigantic space fortress with a massive armada of flying saucers.",/4qyVtcCFqrlLMgHtlyxP57PI3ls.jpg,"[{'name': 'Blind Spot Pictures Oy', 'id': 7330}, {'name': '27 Films Production', 'id': 9282}, {'name': 'New Holland Pictures', 'id': 10229}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",2012-03-10,8135031.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Iron Sky,5.6,563.0
50000000,Comedy,71552,tt1605630,American Reunion,"The characters we met a little more than a decade ago are returning to East Great Falls for their high-school reunion. In one long-overdue weekend, they will discover what has changed, who hasn’t and that time and distance can’t break the bonds of friendship. It was summer 1999 when four small-town Michigan boys began a quest to lose their virginity. In the years that have passed, Jim and Michelle married while Kevin and Vicky said goodbye. Oz and Heather grew apart, but Finch still longs for Stifler’s mom. Now these lifelong friends have come home as adults to reminisce about – and get inspired by – the hormonal teens who launched a comedy legend.",/yfOZaUh08d1YtLCtgvfRRAssrR7.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-04-04,234989584.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",American Reunion,6.1,1641.0
1100000,"Action, Thriller, Crime",94329,tt1899353,Serbuan maut,"Deep in the heart of Jakarta's slums lies an impenetrable safe house for the world's most dangerous killers and gangsters. Until now, the run-down apartment block has been considered untouchable to even the bravest of police. Cloaked under the cover of pre-dawn darkness and silence, an elite swat team is tasked with raiding the safe house in order to take down the notorious drug lord that runs it.  But when a chance encounter with a spotter blows their cover and news of their assault reaches the drug lord, the building's lights are cut and all the exits blocked. Stranded on the sixth floor with no way out, the unit must fight their way through the city's worst to survive their mission. Starring Indonesian martial arts sensation Iko Uwais.",/mfDGRp19BcZUfPIhdqzdQ2uGZrf.jpg,"[{'name': 'Celluloid Dreams', 'id': 860}, {'name': 'Pt. Merantau Films', 'id': 12141}, {'name': 'XYZ Films', 'id': 12142}]","[{'iso_3166_1': 'ID', 'name': 'Indonesia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2011-09-08,4105187.0,101.0,"[{'iso_639_1': 'id', 'name': 'Bahasa indonesia'}]",The Raid,7.3,1076.0
10000000,"Drama, Comedy",74534,tt1412386,The Best Exotic Marigold Hotel,"British retirees travel to India to take up residence in what they believe is a newly restored hotel. Less luxurious than its advertisements, the Marigold Hotel nevertheless slowly begins to charm in unexpected ways as the residents find new purpose in their old age.",/iRMzRGR5DHSik3IA9gkeMUZGPv6.jpg,"[{'name': 'Participant Media', 'id': 6735}, {'name': 'Imagenation Abu Dhabi FZ', 'id': 6736}]","[{'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-11-28,136836156.0,124.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'en', 'name': 'English'}]",The Best Exotic Marigold Hotel,6.9,468.0
12000000,"Comedy, Romance",67660,tt1621045,Think Like a Man,"The balance of power in four couples’ relationships is upset when the women start using the advice in Steve Harvey’s book, Act Like A Lady, Think Like A Man, to get more of what they want from their men. When the men realize that the women have gotten a hold of their relationship “playbook,” they decide that the best defense is a good offense and come up with a plan to use this information to their advantage.",/4tK8k1YbF58nEMW76bnm76jWpnZ.jpg,"[{'name': 'Rainforest Films', 'id': 1309}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-04-16,96070507.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Think Like a Man,6.9,287.0
0,"Fantasy, Action, Adventure",13486,tt1104123,The Scorpion King: Rise of a Warrior,"The heroic tale of young Mathayus and his relentless quest for justice against an evil and powerful villain, King Sargon. Mathayus faces heart-stopping tribulations during his adventurous, odds-defying trajectory toward his ultimate destiny: becoming the formidable warrior king of an ancient desert empire.",/quqsgaoLSct4DzsKb6I7S5wmapw.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'ApolloMovie Beteiligungs', 'id': 3299}, {'name': 'Film Afrika Worldwide', 'id': 4792}, {'name': 'Sommers Company, The', 'id': 19643}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2008-07-19,0.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Scorpion King: Rise of a Warrior,4.3,138.0
0,Documentary,84177,tt2090463,Big Boys Gone Bananas!*,Dole Food Company wages a campaign to prevent a pair of Swedish filmmakers from showing their documentary about a lawsuit against the company.,/4wFU58n4AcmCQgJCa61fW4rPGpW.jpg,"[{'name': 'WG Film', 'id': 10735}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-11-19,0.0,90.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Big Boys Gone Bananas!*,7.2,7.0
225000000,"Action, Comedy, Science Fiction",41154,tt1409024,Men in Black 3,"Agents J (Will Smith) and K (Tommy Lee Jones) are back...in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K's life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him - secrets that will reveal themselves as he teams up with the young Agent K (Josh Brolin) to save his partner, the agency, and the future of humankind.",/l9hrvXyGq19f6jPRZhSVRibTMwW.jpg,"[{'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Media Magik Entertainment', 'id': 5627}, {'name': 'Imagenation Abu Dhabi FZ', 'id': 6736}, {'name': 'Hemisphere Media Capital', 'id': 9169}, {'name': 'Parkes/MacDonald Productions', 'id': 11084}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-05-23,624026776.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Men in Black 3,6.3,4228.0
170000000,"Adventure, Fantasy, Drama",58595,tt1735898,Snow White and the Huntsman,"After the Evil Queen marries the King, she performs a violent coup in which the King is murdered and his daughter, Snow White, is taken captive. Almost a decade later, a grown Snow White is still in the clutches of the Queen. In order to obtain immortality, The Evil Queen needs the heart of Snow White. After Snow escapes the castle, the Queen sends the Huntsman to find her in the Dark Forest.",/40iabcM7KQLJzmO8yGm8AvUbxZR.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Roth Films', 'id': 16314}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-05-30,396600000.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Snow White and the Huntsman,5.8,3183.0
130000000,"Science Fiction, Adventure, Mystery",70981,tt1446714,Prometheus,"A team of explorers discover a clue to the origins of mankind on Earth, leading them on a journey to the darkest corners of the universe. There, they must fight a terrifying battle to save the future of the human race.",/ng8ALjSDhUmwLl7vtjUWIZNQSlt.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Brandywine Productions', 'id': 19747}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-05-30,403170142.0,124.0,"[{'iso_639_1': 'gd', 'name': ''}, {'iso_639_1': 'en', 'name': 'English'}]",Prometheus,6.3,5152.0
0,"Animation, Action, Adventure",22855,tt1398941,Superman/Batman: Public Enemies,"United States President Lex Luthor uses the oncoming trajectory of a Kryptonite meteor to frame Superman and declare a $1 billion bounty on the heads of the Man of Steel and his ‘partner in crime’, Batman. Heroes and villains alike launch a relentless pursuit of Superman and Batman, who must unite—and recruit help—to try and stave off the action-packed onslaught, stop the meteor Luthors plot.",/7eaHkUKAzfstt6XQCiXyuKiZUAw.jpg,"[{'name': 'DC Comics', 'id': 429}, {'name': 'Warner Premiere', 'id': 4811}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-09-29,0.0,67.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Superman/Batman: Public Enemies,6.7,158.0
50000000,"Comedy, Fantasy",72105,tt1637725,Ted,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori.",/yLdP2vDa1BqxLSbikGypGtAEOGe.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Media Rights Capital', 'id': 2531}, {'name': 'Fuzzy Door Productions', 'id': 8789}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-06-29,549368315.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Ted,6.3,4811.0
7000000,"Drama, Comedy",77930,tt1915581,Magic Mike,"Mike, an experienced stripper, takes a younger performer called The Kid under his wing and schools him in the arts of partying, picking up women, and making easy money.",/lEtUcdnGdtZzMUUMdrVVmJNIl6T.jpg,"[{'name': 'Extension 765', 'id': 8850}, {'name': 'Iron Horse Entertainment (II)', 'id': 34981}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-06-28,167221571.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Magic Mike,6.1,1062.0
215000000,"Action, Adventure, Fantasy",1930,tt0948470,The Amazing Spider-Man,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.",/eA2D86Y6VPWuUzZyatiLBwpTilQ.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Laura Ziskin Productions', 'id': 326}, {'name': 'Marvel Entertainment', 'id': 7505}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-06-27,752215857.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Amazing Spider-Man,6.5,6734.0
95000000,"Animation, Comedy, Adventure, Family",57800,tt1667889,Ice Age: Continental Drift,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",/u30xsZd3mijrdBKA6CeDsozx48g.jpg,"[{'name': 'Blue Sky Studios', 'id': 9383}, {'name': 'Twentieth Century Fox Animation', 'id': 11749}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-06-26,877244782.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Ice Age: Continental Drift,6.2,2731.0
200000000,"Action, Adventure, Thriller",37724,tt1074638,Skyfall,"When Bond's latest assignment goes gravely wrong and agents around the world are exposed, MI6 is attacked forcing M to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory, the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out, M is left with one ally she can trust: Bond. 007 takes to the shadows - aided only by field agent, Eve - following a trail to the mysterious Silva, whose lethal and hidden motives have yet to reveal themselves.",/9qUcmHiPpfTJTacyZyxfGTnSz0V.jpg,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-10-25,1108561013.0,143.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Skyfall,6.9,7718.0
5000000,"Horror, Thriller, Comedy",71668,tt1714203,Piranha 3DD,"After the events at Lake Victoria, the prehistoric school of blood-thirsty piranhas make their way into swimming pools, plumbing, and a newly opened water park.",/xua3x47piJTIRCVtVGjzXPDrbsN.jpg,"[{'name': 'Dimension Films', 'id': 7405}, {'name': 'Mark Canton Productions', 'id': 11761}, {'name': 'Intellectual Properties Worldwide', 'id': 18524}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-05-11,8493728.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Piranha 3DD,4.1,319.0
0,Documentary,83660,tt2028530,Paradise Lost 3: Purgatory,A further investigation into the arrest of three teenagers convicted of killing three young boys in Arkansas who spent nearly 20 years in prison before being released after new DNA evidence indicated they may be innocent.,/6Ua4lnptrqRdcK9fz0T40A18Bv7.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-10-10,0.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Paradise Lost 3: Purgatory,7.6,44.0
17000000,"Comedy, Music, Romance",114150,tt1981677,Pitch Perfect,"College student Beca knows she does not want to be part of a clique, but that's exactly where she finds herself after arriving at her new school. Thrust in among mean gals, nice gals and just plain weird gals, Beca finds that the only thing they have in common is how well they sing together. She takes the women of the group out of their comfort zone of traditional arrangements and into a world of amazing harmonic combinations in a fight to the top of college music competitions.",/cLUMPdwCV0Dxd3P1ZkCXe7bVImI.jpg,"[{'name': 'Brownstone Productions', 'id': 12365}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-09-28,115350426.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Pitch Perfect,7.3,2310.0
65000000,"Action, Horror, Science Fiction",71679,tt1855325,Resident Evil: Retribution,"The Umbrella Corporation’s deadly T-virus continues to ravage the Earth, transforming the global population into legions of the flesh eating Undead. The human race’s last and only hope, Alice, awakens in the heart of Umbrella’s most clandestine operations facility and unveils more of her mysterious past as she delves further into the complex. Without a safe haven, Alice continues to hunt those responsible for the outbreak; a chase that takes her from Tokyo to New York, Washington, D.C. and Moscow, culminating in a mind-blowing revelation that will force her to rethink everything that she once thought to be true. Aided by new found allies and familiar friends, Alice must fight to survive long enough to escape a hostile world on the brink of oblivion. The countdown has begun.",/qRhi9UDgfstP9aIJTCoO9u13Q7t.jpg,"[{'name': 'Davis-Films', 'id': 342}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-09-12,240159255.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Resident Evil: Retribution,5.6,1618.0
0,Horror,55723,tt1792799,ChromeSkull: Laid to Rest 2,"""ChromeSkull"" is the sequel to the 2009 horror hit ""Laid to Rest."" It brings back ChromeSkull, who barely escaped death in the first movie and is hell-bent on continuing where he left off... and forging a new path of terror and destruction.",/3PsmhUxHmfXiNfRrdjZURuWkjch.jpg,"[{'name': 'Dry County Films', 'id': 3347}, {'name': 'Epic Pictures Group', 'id': 7662}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-09-20,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",ChromeSkull: Laid to Rest 2,4.8,25.0
0,"Thriller, Horror",84348,tt2105044,V/H/S,"When a group of misfits is hired by an unknown third party to burglarize a desolate house and acquire a rare VHS tape, they discover more found footage than they bargained for.",/yo49x6Jhr1ecCjy1ByFqwAbtARJ.jpg,"[{'name': 'The Collective', 'id': 15156}, {'name': 'Bloody Disgusting', 'id': 15157}, {'name': '8383 Productions', 'id': 15158}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-07-28,100345.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",V/H/S,5.8,385.0
